Codice,Descrizione,Classe,UnitaDiMisura
907,natoque penatibus et magnis dis parturient montes nascetur,informatica,l
908,phasellus sit amet erat nulla tempus vivamus in felis eu,elettronica,m
909,diam vitae quam suspendisse potenti nullam porttitor,informatica,cad
910,vel dapibus at diam nam tristique tortor,mobilia,m
911,luctus et ultrices posuere cubilia curae nulla dapibus dolor vel,pulizia,kg
912,cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam,informatica,kg
913,ac nibh fusce lacus purus aliquet,cancelleria,m
914,odio consequat varius integer ac leo pellentesque ultrices mattis,cancelleria,l
915,mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et,cancelleria,m
916,arcu sed augue aliquam erat,libri,l
917,id ligula suspendisse ornare consequat lectus in,informatica,kg
918,tempus vivamus in felis eu sapien cursus,libri,l
919,sollicitudin mi sit amet lobortis sapien sapien non,libri,m
920,integer ac leo pellentesque ultrices mattis odio donec vitae,libri,kg
921,sapien cum sociis natoque penatibus,mobilia,kg
922,cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus,cancelleria,m
923,cras in purus eu magna vulputate luctus cum sociis,elettronica,m
924,eleifend luctus ultricies eu nibh quisque id justo,cancelleria,l
925,nisl aenean lectus pellentesque eget,informatica,kg
926,justo maecenas rhoncus aliquam lacus morbi quis tortor id,informatica,l
927,hac habitasse platea dictumst etiam faucibus cursus urna ut tellus,libri,l
928,lacinia erat vestibulum sed magna at nunc,cancelleria,cad
929,felis sed lacus morbi sem mauris,cancelleria,cad
930,eget rutrum at lorem integer tincidunt ante vel,libri,m
931,diam vitae quam suspendisse potenti nullam porttitor lacus,pulizia,kg
932,duis bibendum felis sed interdum venenatis turpis enim blandit mi,informatica,l
933,maecenas pulvinar lobortis est phasellus sit amet erat,pulizia,kg
934,justo eu massa donec dapibus duis at velit,informatica,l
935,ipsum aliquam non mauris morbi non,informatica,cad
936,volutpat erat quisque erat eros viverra eget congue,pulizia,m
937,accumsan felis ut at dolor quis odio consequat varius integer,mobilia,m
938,non mattis pulvinar nulla pede ullamcorper augue a suscipit,cancelleria,cad
939,rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel,pulizia,l
940,condimentum neque sapien placerat ante,libri,m
941,felis sed interdum venenatis turpis enim blandit mi in porttitor,mobilia,cad
942,platea dictumst maecenas ut massa quis augue,elettronica,kg
943,erat tortor sollicitudin mi sit amet lobortis sapien sapien non,libri,kg
944,lacus at turpis donec posuere metus vitae ipsum aliquam,mobilia,cad
945,sapien a libero nam dui proin leo odio,pulizia,m
946,leo pellentesque ultrices mattis odio donec vitae nisi nam,pulizia,l
947,lorem quisque ut erat curabitur gravida nisi at nibh,mobilia,l
948,hac habitasse platea dictumst maecenas ut massa quis augue luctus,pulizia,l
949,in hac habitasse platea dictumst etiam faucibus cursus,mobilia,cad
950,nisi at nibh in hac habitasse platea,cancelleria,cad
951,quisque arcu libero rutrum ac lobortis vel,cancelleria,cad
952,nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper,libri,kg
953,metus arcu adipiscing molestie hendrerit at vulputate,informatica,l
954,phasellus in felis donec semper sapien a libero nam dui,cancelleria,m
955,ipsum integer a nibh in quis,elettronica,kg
956,mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus,pulizia,m
957,sed ante vivamus tortor duis mattis,informatica,m
958,mauris sit amet eros suspendisse accumsan tortor quis turpis sed,pulizia,cad
959,sit amet consectetuer adipiscing elit proin,pulizia,l
960,dolor vel est donec odio justo,informatica,l
961,consequat varius integer ac leo pellentesque ultrices,elettronica,cad
962,proin interdum mauris non ligula pellentesque,cancelleria,cad
963,turpis sed ante vivamus tortor duis mattis egestas,informatica,l
964,placerat ante nulla justo aliquam quis turpis eget,cancelleria,m
965,fusce congue diam id ornare imperdiet,pulizia,l
966,cubilia curae nulla dapibus dolor,cancelleria,l
967,maecenas rhoncus aliquam lacus morbi quis,pulizia,l
968,maecenas rhoncus aliquam lacus morbi,mobilia,l
969,pede justo eu massa donec dapibus duis at,libri,kg
970,ut nunc vestibulum ante ipsum primis in faucibus orci,elettronica,cad
971,mollis molestie lorem quisque ut erat curabitur,libri,cad
972,nunc purus phasellus in felis donec semper sapien a libero,mobilia,kg
973,odio justo sollicitudin ut suscipit a feugiat et eros vestibulum,informatica,m
974,justo sollicitudin ut suscipit a feugiat et eros,informatica,kg
975,sapien sapien non mi integer ac neque duis bibendum,cancelleria,l
976,in consequat ut nulla sed,pulizia,cad
977,morbi ut odio cras mi pede malesuada,elettronica,m
978,sapien dignissim vestibulum vestibulum ante ipsum,elettronica,m
979,erat curabitur gravida nisi at nibh,libri,kg
980,ut blandit non interdum in ante vestibulum,libri,kg
981,velit id pretium iaculis diam erat fermentum justo nec condimentum,mobilia,m
982,id massa id nisl venenatis lacinia,pulizia,cad
983,lectus aliquam sit amet diam in magna bibendum imperdiet nullam,mobilia,kg
984,sed augue aliquam erat volutpat in congue,libri,cad
985,non interdum in ante vestibulum,cancelleria,cad
986,rhoncus sed vestibulum sit amet cursus id turpis integer,pulizia,m
987,nonummy maecenas tincidunt lacus at,pulizia,l
988,sed accumsan felis ut at dolor quis,elettronica,m
989,sagittis dui vel nisl duis,pulizia,l
990,proin at turpis a pede posuere nonummy,libri,l
991,sociis natoque penatibus et magnis dis,cancelleria,kg
992,sit amet turpis elementum ligula,pulizia,kg
993,a ipsum integer a nibh in quis justo maecenas,cancelleria,l
994,enim lorem ipsum dolor sit amet consectetuer adipiscing,informatica,kg
995,justo maecenas rhoncus aliquam lacus morbi quis,informatica,kg
996,neque vestibulum eget vulputate ut ultrices vel augue vestibulum,elettronica,kg
997,sit amet consectetuer adipiscing elit,mobilia,m
998,odio curabitur convallis duis consequat dui nec nisi,elettronica,kg
999,proin leo odio porttitor id,mobilia,m
1000,vel dapibus at diam nam tristique tortor eu,informatica,l
